FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
7,biMaxInfgain,minmax,noAug,SMOTE,XGBmodel,first,0.35,0.2,126,2026-02-22 19:32:10,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__SMOTE/XGBmodel,1771718062421_c4b64e6c17717599302421672,0.7142857142857143,0.7249322493224932,0.7459259259259259,0.710328317373461,0.7739063104916764,0.7142857142857143,0.7204416650381084,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7248062316500304
7,biMaxInfgain,minmax,noAug,SMOTE,XGBmodel,last,0.35,0.1,126,2026-02-22 19:32:47,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/noAug__SMOTE__minmax/XGBmodel,1771718062421_c4b64e6c17717599679702539,0.7402597402597403,0.7612859097127223,0.7829629629629631,0.7380952380952381,0.815019453870343,0.7402597402597403,0.7452071737786023,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.754526090539575
7,biMaxInfgain,minmax,noAug,SMOTE,XGBmodel,last,0.35,0.2,126,2026-02-22 19:33:25,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/noAug__SMOTE__minmax/XGBmodel,1771718062421_c4b64e6c17717600053917291,0.7402597402597403,0.7510162601626016,0.7744444444444445,0.7366621067031465,0.8004962517157639,0.7402597402597403,0.745856059125553,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7510773166104818
7,biMaxInfgain,minmax,noAug,SMOTE,random_forest,first,0.35,0.1,126,2026-02-22 19:31:29,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__SMOTE/random_forest,1771718062421_c4b64e6c17717598899895981,0.7402597402597403,0.7612859097127223,0.7829629629629631,0.7380952380952381,0.815019453870343,0.7402597402597403,0.7452071737786023,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.754526090539575
7,biMaxInfgain,minmax,noAug,SMOTE,random_forest,first,0.35,0.2,126,2026-02-22 19:32:09,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__SMOTE/random_forest,1771718062421_c4b64e6c17717599291818775,0.6623376623376623,0.6875,0.7016666666666667,0.6602749024266079,0.7401121605667059,0.6623376623376623,0.6681821487523167,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6771315053352407
7,biMaxInfgain,minmax,noAug,SMOTE,random_forest,last,0.35,0.1,126,2026-02-22 19:32:47,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/noAug__SMOTE__minmax/random_forest,1771718062421_c4b64e6c17717599670901697,0.7272727272727273,0.7537878787878789,0.7729629629629631,0.7256066519599524,0.809228650137741,0.7272727272727273,0.7319932739922557,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7431470289907803
7,biMaxInfgain,minmax,noAug,SMOTE,random_forest,last,0.35,0.2,126,2026-02-22 19:33:23,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/noAug__SMOTE__minmax/random_forest,1771718062421_c4b64e6c17717600039583826,0.7272727272727273,0.729251012145749,0.7516666666666667,0.7215909090909091,0.7747515642252483,0.7272727272727273,0.7334710743801652,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7347353127335183
7,biMaxInfgain,minmax,noAug,SMOTE,sklearn_SVM,first,0.35,0.1,126,2026-02-22 19:31:28,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__SMOTE/sklearn_SVM,1771718062421_c4b64e6c17717598889613594,0.7662337662337663,0.7682186234817814,0.7944444444444444,0.7613636363636364,0.8138703401861297,0.7662337662337663,0.7715466351829988,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7740833880367372
7,biMaxInfgain,minmax,noAug,SMOTE,sklearn_SVM,first,0.35,0.2,126,2026-02-22 19:32:07,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__SMOTE/sklearn_SVM,1771718062421_c4b64e6c17717599275357647,0.7597402597402597,0.7496181910741557,0.7724074074074074,0.7509071038251366,0.7884194542942209,0.7597402597402597,0.7649183166560215,0.7597402597402597,0.7597402597402597,0.7597402597402597,0.7623144222458559
7,biMaxInfgain,minmax,noAug,SMOTE,sklearn_SVM,last,0.35,0.1,126,2026-02-22 19:32:46,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/noAug__SMOTE__minmax/sklearn_SVM,1771718062421_c4b64e6c17717599660168646,0.7532467532467533,0.7513495276653172,0.7759259259259259,0.747104580812446,0.7949857160383476,0.7532467532467533,0.7588770779782017,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7594220670802572
7,biMaxInfgain,minmax,noAug,SMOTE,sklearn_SVM,last,0.35,0.2,126,2026-02-22 19:33:22,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/noAug__SMOTE__minmax/sklearn_SVM,1771718062421_c4b64e6c17717600029316561,0.7792207792207793,0.7706639566395664,0.7959259259259259,0.7716727716727716,0.8100253405131456,0.7792207792207793,0.7840730697873554,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7827117102151944
7,biMaxInfgain,minmax,noAug,TomekLinks,DTmodel,first,0.35,0.1,126,2026-02-22 19:34:03,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__TomekLinks/DTmodel,1771718062421_c4b64e6c17717600437748602,0.7532467532467533,0.7315602836879432,0.7418518518518519,0.7353951890034365,0.7609008013263333,0.7532467532467533,0.7559244878832507,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.748427946518317
7,biMaxInfgain,minmax,noAug,TomekLinks,DTmodel,first,0.35,0.2,126,2026-02-22 19:34:43,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__TomekLinks/DTmodel,1771718062421_c4b64e6c17717600837639950,0.6623376623376623,0.6313775510204083,0.6335185185185186,0.6323232323232323,0.6652862443678771,0.6623376623376623,0.6637019546110454,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6523570743658869
7,biMaxInfgain,minmax,noAug,TomekLinks,DTmodel,last,0.35,0.1,126,2026-02-22 19:35:23,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/noAug__TomekLinks__minmax/DTmodel,1771718062421_c4b64e6c17717601233756910,0.7272727272727273,0.7042553191489361,0.7133333333333334,0.7075420510037982,0.7353965183752418,0.7272727272727273,0.7302323287130666,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7218737649523717
7,biMaxInfgain,minmax,noAug,TomekLinks,DTmodel,last,0.35,0.2,126,2026-02-22 19:36:06,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/noAug__TomekLinks__minmax/DTmodel,1771718062421_c4b64e6c17717601662089627,0.6883116883116883,0.659438775510204,0.662037037037037,0.6606060606060606,0.6910614895308772,0.6883116883116883,0.6895710350255805,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6791049698772332
7,biMaxInfgain,minmax,noAug,TomekLinks,GradientBoosting,first,0.35,0.1,126,2026-02-22 19:34:05,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__TomekLinks/GradientBoosting,1771718062421_c4b64e6c17717600458959383,0.7662337662337663,0.7464936886395512,0.7603703703703704,0.7510775862068966,0.7767618076173475,0.7662337662337663,0.7694245409762651,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7629314122337074
7,biMaxInfgain,minmax,noAug,TomekLinks,GradientBoosting,first,0.35,0.2,126,2026-02-22 19:34:46,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__TomekLinks/GradientBoosting,1771718062421_c4b64e6c17717600863311659,0.7532467532467533,0.7416666666666667,0.7631481481481481,0.7435133239831697,0.7797155225726654,0.7532467532467533,0.7584379155206644,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7550444209630243
7,biMaxInfgain,minmax,noAug,TomekLinks,GradientBoosting,last,0.35,0.1,126,2026-02-22 19:35:25,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/noAug__TomekLinks__minmax/GradientBoosting,1771718062421_c4b64e6c17717601255902933,0.7922077922077922,0.7719109195402298,0.7803703703703704,0.7755102040816326,0.7964808180325421,0.7922077922077922,0.7937980386959979,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.7871555640940756
7,biMaxInfgain,minmax,noAug,TomekLinks,GradientBoosting,last,0.35,0.2,126,2026-02-22 19:36:08,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/noAug__TomekLinks__minmax/GradientBoosting,1771718062421_c4b64e6c17717601685777013,0.7402597402597403,0.7285714285714285,0.7488888888888889,0.7300140252454418,0.7669758812615954,0.7402597402597403,0.7457241216006995,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7419082380030084
7,biMaxInfgain,minmax,noAug,TomekLinks,LogisticRegression,first,0.35,0.1,126,2026-02-22 19:34:04,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__TomekLinks/LogisticRegression,1771718062421_c4b64e6c17717600447853259,0.7662337662337663,0.7876196990424076,0.8114814814814815,0.7642857142857142,0.8422726384422691,0.7662337662337663,0.7706864564007421,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7808767139930907
7,biMaxInfgain,minmax,noAug,TomekLinks,LogisticRegression,first,0.35,0.2,126,2026-02-22 19:34:45,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__TomekLinks/LogisticRegression,1771718062421_c4b64e6c17717600853731727,0.7337662337662337,0.7469031053792634,0.7694444444444444,0.7304819225679771,0.7972611132292108,0.7337662337662337,0.7393688822809069,0.7337662337662337,0.7337662337662337,0.7337662337662337,0.7453449805391177
7,biMaxInfgain,minmax,noAug,TomekLinks,LogisticRegression,last,0.35,0.1,126,2026-02-22 19:35:24,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/noAug__TomekLinks__minmax/LogisticRegression,1771718062421_c4b64e6c17717601244531661,0.7532467532467533,0.7803030303030303,0.8014814814814815,0.7517393517732904,0.836875245966155,0.7532467532467533,0.7575177240882315,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.769553238452996
7,biMaxInfgain,minmax,noAug,TomekLinks,LogisticRegression,last,0.35,0.2,126,2026-02-22 19:36:07,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/noAug__TomekLinks__minmax/LogisticRegression,1771718062421_c4b64e6c17717601671207808,0.7142857142857143,0.7349521203830369,0.7544444444444445,0.7119047619047619,0.7877662692984169,0.7142857142857143,0.7197278911564625,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.728175467086059
7,biMaxInfgain,minmax,noAug,TomekLinks,XGBmodel,first,0.35,0.1,126,2026-02-22 19:34:02,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__TomekLinks/XGBmodel,1771718062421_c4b64e6c17717600427529292,0.7792207792207793,0.7706639566395664,0.7959259259259259,0.7716727716727716,0.8100253405131456,0.7792207792207793,0.7840730697873554,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7827117102151944
7,biMaxInfgain,minmax,noAug,TomekLinks,XGBmodel,first,0.35,0.2,126,2026-02-22 19:34:42,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__TomekLinks/XGBmodel,1771718062421_c4b64e6c17717600828433869,0.7662337662337663,0.7522229822161423,0.7731481481481481,0.7556848228450554,0.7880283191500701,0.7662337662337663,0.7708489289663272,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7668135142166497
7,biMaxInfgain,minmax,noAug,TomekLinks,XGBmodel,last,0.35,0.1,126,2026-02-22 19:35:22,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/noAug__TomekLinks__minmax/XGBmodel,1771718062421_c4b64e6c17717601222508827,0.7922077922077922,0.7765151515151515,0.7974074074074073,0.7815602836879432,0.8093270365997639,0.7922077922077922,0.7959657363912682,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.7918369794472307
7,biMaxInfgain,minmax,noAug,TomekLinks,XGBmodel,last,0.35,0.2,126,2026-02-22 19:36:04,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/noAug__TomekLinks__minmax/XGBmodel,1771718062421_c4b64e6c17717601647436303,0.7597402597402597,0.7496181910741557,0.7724074074074074,0.7509071038251366,0.7884194542942209,0.7597402597402597,0.7649183166560215,0.7597402597402597,0.7597402597402597,0.7597402597402597,0.7623144222458559
7,biMaxInfgain,minmax,noAug,TomekLinks,random_forest,first,0.35,0.1,126,2026-02-22 19:34:01,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__TomekLinks/random_forest,1771718062421_c4b64e6c17717600416842669,0.7922077922077922,0.7941970310391364,0.822962962962963,0.7878787878787878,0.8399495241600506,0.7922077922077922,0.7969303423848879,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.8003154382388832
7,biMaxInfgain,minmax,noAug,TomekLinks,random_forest,first,0.35,0.2,126,2026-02-22 19:34:41,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__TomekLinks/random_forest,1771718062421_c4b64e6c17717600813408826,0.7402597402597403,0.7383603238866396,0.7616666666666667,0.7337942955920485,0.782046900467953,0.7402597402597403,0.7461863978717911,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7463083892255978
7,biMaxInfgain,minmax,noAug,TomekLinks,random_forest,last,0.35,0.1,126,2026-02-22 19:35:20,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/noAug__TomekLinks__minmax/random_forest,1771718062421_c4b64e6c17717601205530468,0.7402597402597403,0.7510162601626016,0.7744444444444445,0.7366621067031465,0.8004962517157639,0.7402597402597403,0.745856059125553,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7510773166104818
7,biMaxInfgain,minmax,noAug,TomekLinks,random_forest,last,0.35,0.2,126,2026-02-22 19:36:03,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/noAug__TomekLinks__minmax/random_forest,1771718062421_c4b64e6c17717601637164540,0.7142857142857143,0.7162618083670715,0.7374074074074074,0.7083333333333333,0.7617119722382881,0.7142857142857143,0.7207792207792207,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7216192876324453
7,biMaxInfgain,minmax,noAug,TomekLinks,sklearn_SVM,first,0.35,0.1,126,2026-02-22 19:34:00,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__TomekLinks/sklearn_SVM,1771718062421_c4b64e6c17717600402579732,0.7662337662337663,0.7547619047619047,0.7774074074074073,0.7570126227208976,0.7924551638837353,0.7662337662337663,0.7711517094406296,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7681806039230401
7,biMaxInfgain,minmax,noAug,TomekLinks,sklearn_SVM,first,0.35,0.2,126,2026-02-22 19:34:40,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__TomekLinks/sklearn_SVM,1771718062421_c4b64e6c17717600803647906,0.7597402597402597,0.7405372405372406,0.7553703703703704,0.7450217031368864,0.7720850577993434,0.7597402597402597,0.7633204491843235,0.7597402597402597,0.7597402597402597,0.7597402597402597,0.7569466936149807
7,biMaxInfgain,minmax,noAug,TomekLinks,sklearn_SVM,last,0.35,0.1,126,2026-02-22 19:35:19,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/noAug__TomekLinks__minmax/sklearn_SVM,1771718062421_c4b64e6c17717601193791438,0.7662337662337663,0.7608108108108108,0.7859259259259259,0.759375,0.8023868023868024,0.7662337662337663,0.7715097402597403,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7710385714448212
7,biMaxInfgain,minmax,noAug,TomekLinks,sklearn_SVM,last,0.35,0.2,126,2026-02-22 19:36:02,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/noAug__TomekLinks__minmax/sklearn_SVM,1771718062421_c4b64e6c17717601627233764,0.7597402597402597,0.7496181910741557,0.7724074074074074,0.7509071038251366,0.7884194542942209,0.7597402597402597,0.7649183166560215,0.7597402597402597,0.7597402597402597,0.7597402597402597,0.7623144222458559
7,biMaxInfgain,minmax,noAug,noImbl,DTmodel,first,0.35,0.1,126,2026-02-22 19:36:44,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__noImbl/DTmodel,1771718062421_c4b64e6c17717602040461010,0.7012987012987013,0.6769503546099291,0.6848148148148148,0.6796889130041599,0.7098922354241503,0.7012987012987013,0.7045401695428825,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6953195833864261
7,biMaxInfgain,minmax,noAug,noImbl,DTmodel,first,0.35,0.2,126,2026-02-22 19:37:21,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__noImbl/DTmodel,1771718062421_c4b64e6c17717602419427562,0.7142857142857143,0.6889367816091954,0.6948148148148148,0.6913265306122449,0.7196223316912971,0.7142857142857143,0.7164723032069972,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7072215035987025
7,biMaxInfgain,minmax,noAug,noImbl,DTmodel,last,0.35,0.1,126,2026-02-22 19:38:00,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/noAug__noImbl__minmax/DTmodel,1771718062421_c4b64e6c17717602809422421,0.7012987012987013,0.6769503546099291,0.6848148148148148,0.6796889130041599,0.7098922354241503,0.7012987012987013,0.7045401695428825,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6953195833864261
7,biMaxInfgain,minmax,noAug,noImbl,DTmodel,last,0.35,0.2,126,2026-02-22 19:38:43,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/noAug__noImbl__minmax/DTmodel,1771718062421_c4b64e6c17717603236608933,0.7142857142857143,0.6889367816091954,0.6948148148148148,0.6913265306122449,0.7196223316912971,0.7142857142857143,0.7164723032069972,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7072215035987025
7,biMaxInfgain,minmax,noAug,noImbl,GradientBoosting,first,0.35,0.1,126,2026-02-22 19:36:46,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__noImbl/GradientBoosting,1771718062421_c4b64e6c17717602063143919,0.7922077922077922,0.780952380952381,0.8059259259259259,0.7840112201963534,0.8179344465058752,0.7922077922077922,0.7965792972805595,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.794452969843072
7,biMaxInfgain,minmax,noAug,noImbl,GradientBoosting,first,0.35,0.2,126,2026-02-22 19:37:24,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__noImbl/GradientBoosting,1771718062421_c4b64e6c17717602444983288,0.7662337662337663,0.7522229822161423,0.7731481481481481,0.7556848228450554,0.7880283191500701,0.7662337662337663,0.7708489289663272,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7668135142166497
7,biMaxInfgain,minmax,noAug,noImbl,GradientBoosting,last,0.35,0.1,126,2026-02-22 19:38:03,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/noAug__noImbl__minmax/GradientBoosting,1771718062421_c4b64e6c17717602837511302,0.7922077922077922,0.780952380952381,0.8059259259259259,0.7840112201963534,0.8179344465058752,0.7922077922077922,0.7965792972805595,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.794452969843072
7,biMaxInfgain,minmax,noAug,noImbl,GradientBoosting,last,0.35,0.2,126,2026-02-22 19:38:46,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/noAug__noImbl__minmax/GradientBoosting,1771718062421_c4b64e6c17717603265877629,0.7662337662337663,0.7522229822161423,0.7731481481481481,0.7556848228450554,0.7880283191500701,0.7662337662337663,0.7708489289663272,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7668135142166497
7,biMaxInfgain,minmax,noAug,noImbl,LogisticRegression,first,0.35,0.1,126,2026-02-22 19:36:45,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__noImbl/LogisticRegression,1771718062421_c4b64e6c17717602052520231,0.7532467532467533,0.769047619047619,0.7929629629629631,0.7505541346973572,0.820964749536178,0.7532467532467533,0.7582954130268709,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7659236666120113
7,biMaxInfgain,minmax,noAug,noImbl,LogisticRegression,first,0.35,0.2,126,2026-02-22 19:37:23,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__noImbl/LogisticRegression,1771718062421_c4b64e6c17717602435484088,0.7337662337662337,0.7337662337662337,0.7566666666666667,0.7276922413421314,0.778377466689155,0.7337662337662337,0.7398402261903361,0.7337662337662337,0.7337662337662337,0.7337662337662337,0.7405174003485689
7,biMaxInfgain,minmax,noAug,noImbl,LogisticRegression,last,0.35,0.1,126,2026-02-22 19:38:02,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/noAug__noImbl__minmax/LogisticRegression,1771718062421_c4b64e6c17717602826934367,0.7532467532467533,0.769047619047619,0.7929629629629631,0.7505541346973572,0.820964749536178,0.7532467532467533,0.7582954130268709,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7659236666120113
7,biMaxInfgain,minmax,noAug,noImbl,LogisticRegression,last,0.35,0.2,126,2026-02-22 19:38:44,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/noAug__noImbl__minmax/LogisticRegression,1771718062421_c4b64e6c17717603245989575,0.7337662337662337,0.7337662337662337,0.7566666666666667,0.7276922413421314,0.778377466689155,0.7337662337662337,0.7398402261903361,0.7337662337662337,0.7337662337662337,0.7337662337662337,0.7405174003485689
7,biMaxInfgain,minmax,noAug,noImbl,XGBmodel,first,0.35,0.1,126,2026-02-22 19:36:42,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__noImbl/XGBmodel,1771718062421_c4b64e6c17717602027046895,0.8571428571428571,0.8416666666666666,0.8644444444444443,0.848884924174844,0.869047619047619,0.8571428571428571,0.8594367274117498,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8566212636110047
7,biMaxInfgain,minmax,noAug,noImbl,XGBmodel,first,0.35,0.2,126,2026-02-22 19:37:21,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__noImbl/XGBmodel,1771718062421_c4b64e6c17717602410391789,0.7662337662337663,0.7522229822161423,0.7731481481481481,0.7556848228450554,0.7880283191500701,0.7662337662337663,0.7708489289663272,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7668135142166497
7,biMaxInfgain,minmax,noAug,noImbl,XGBmodel,last,0.35,0.1,126,2026-02-22 19:37:59,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/noAug__noImbl__minmax/XGBmodel,1771718062421_c4b64e6c17717602797990060,0.8571428571428571,0.8416666666666666,0.8644444444444443,0.848884924174844,0.869047619047619,0.8571428571428571,0.8594367274117498,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8566212636110047
7,biMaxInfgain,minmax,noAug,noImbl,XGBmodel,last,0.35,0.2,126,2026-02-22 19:38:42,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/noAug__noImbl__minmax/XGBmodel,1771718062421_c4b64e6c17717603227455318,0.7662337662337663,0.7522229822161423,0.7731481481481481,0.7556848228450554,0.7880283191500701,0.7662337662337663,0.7708489289663272,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7668135142166497
7,biMaxInfgain,minmax,noAug,noImbl,random_forest,first,0.35,0.1,126,2026-02-22 19:36:41,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__noImbl/random_forest,1771718062421_c4b64e6c17717602018028714,0.7662337662337663,0.7682186234817814,0.7944444444444444,0.7613636363636364,0.8138703401861297,0.7662337662337663,0.7715466351829988,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7740833880367372
7,biMaxInfgain,minmax,noAug,noImbl,random_forest,first,0.35,0.2,126,2026-02-22 19:37:20,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__noImbl/random_forest,1771718062421_c4b64e6c17717602401324793,0.7467532467532467,0.7271062271062272,0.741111111111111,0.7312390924956369,0.759383473669188,0.7467532467532467,0.7505269599510437,0.7467532467532467,0.7467532467532467,0.7467532467532466,0.7437262877569533
7,biMaxInfgain,minmax,noAug,noImbl,random_forest,last,0.35,0.1,126,2026-02-22 19:37:58,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/noAug__noImbl__minmax/random_forest,1771718062421_c4b64e6c17717602788529130,0.7662337662337663,0.7682186234817814,0.7944444444444444,0.7613636363636364,0.8138703401861297,0.7662337662337663,0.7715466351829988,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7740833880367372
7,biMaxInfgain,minmax,noAug,noImbl,random_forest,last,0.35,0.2,126,2026-02-22 19:38:41,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/noAug__noImbl__minmax/random_forest,1771718062421_c4b64e6c17717603218085035,0.7467532467532467,0.7271062271062272,0.741111111111111,0.7312390924956369,0.759383473669188,0.7467532467532467,0.7505269599510437,0.7467532467532467,0.7467532467532467,0.7467532467532466,0.7437262877569533
7,biMaxInfgain,minmax,noAug,noImbl,sklearn_SVM,first,0.35,0.1,126,2026-02-22 19:36:40,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__noImbl/sklearn_SVM,1771718062421_c4b64e6c17717602007685697,0.8051948051948052,0.7881944444444444,0.8074074074074074,0.7939339875111507,0.8182720057720058,0.8051948051948052,0.8083228101069314,0.8051948051948052,0.8051948051948052,0.8051948051948051,0.8038038274830199
7,biMaxInfgain,minmax,noAug,noImbl,sklearn_SVM,first,0.35,0.2,126,2026-02-22 19:37:18,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/minmax__noAug__noImbl/sklearn_SVM,1771718062421_c4b64e6c17717602388448464,0.7597402597402597,0.7362459546925566,0.7298148148148148,0.7326765188834155,0.7570293783886017,0.7597402597402597,0.7580832960143304,0.7597402597402597,0.7597402597402597,0.7597402597402597,0.749819090920363
7,biMaxInfgain,minmax,noAug,noImbl,sklearn_SVM,last,0.35,0.1,126,2026-02-22 19:37:57,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/noAug__noImbl__minmax/sklearn_SVM,1771718062421_c4b64e6c17717602778413632,0.8051948051948052,0.7881944444444444,0.8074074074074074,0.7939339875111507,0.8182720057720058,0.8051948051948052,0.8083228101069314,0.8051948051948052,0.8051948051948052,0.8051948051948051,0.8038038274830199
7,biMaxInfgain,minmax,noAug,noImbl,sklearn_SVM,last,0.35,0.2,126,2026-02-22 19:38:40,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/noAug__noImbl__minmax/sklearn_SVM,1771718062421_c4b64e6c17717603208185915,0.7662337662337663,0.7434012066365008,0.739074074074074,0.7410797683541939,0.764407161465985,0.7662337662337663,0.765185682988784,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7571215684126089
7,biMaxInfgain,standard,gaussian_noise,ADASYN,DTmodel,first,0.35,0.1,126,2026-02-22 19:39:26,20260222-075415,log/pimaindians_diabetes/7/biMaxInfgain/standard__gaussian_noise__ADASYN/DTmodel,1771718062421_c4b64e6c17717603661443907,0.5064935064935064,0.4848484848484848,0.4837037037037037,0.4812056737588652,0.5301062573789845,0.5064935064935064,0.5154186239292622,0.5064935064935064,0.5064935064935064,0.5064935064935064,0.5019568918437388
