FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
9,biMaxInfgain,standard,mixup,noImbl,random_forest,last,0.5,0.1,5012,2026-05-30 16:16:31,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/mixup__noImbl__standard/random_forest,1780119904974_e31ba6b517801289919053312,0.9510763209393346,0.7264243614931238,0.5189711934156378,0.5244742229666852,0.9306936973998362,0.9510763209393344,0.9308039071927005,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.8163311731305013
9,biMaxInfgain,standard,mixup,noImbl,random_forest,last,0.5,0.2,5012,2026-05-30 16:17:29,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/mixup__noImbl__standard/random_forest,1780119904974_e31ba6b517801290498360878,0.9481409001956947,0.4754661432777232,0.4984567901234568,0.4866901054746358,0.9044091805595832,0.9481409001956947,0.9257588699047868,0.9481409001956947,0.9481409001956947,0.9481409001956947,0.7789569177812675
9,biMaxInfgain,standard,noAug,noImbl,random_forest,first,0.35,0.1,5012,2026-05-30 16:17:54,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/standard__noAug__noImbl/random_forest,1780119904974_e31ba6b517801290741111755,0.9354207436399216,0.5260479041916168,0.5107407407407408,0.5118541033434649,0.910408146524954,0.9354207436399218,0.9220730553952854,0.9354207436399216,0.9354207436399216,0.9354207436399216,0.7839770504125121
9,biMaxInfgain,standard,noAug,noImbl,random_forest,first,0.35,0.2,5012,2026-05-30 16:18:39,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/standard__noAug__noImbl/random_forest,1780119904974_e31ba6b517801291195569460,0.9334637964774952,0.5005489021956088,0.5002263374485596,0.4970618034447821,0.9070127846069116,0.933463796477495,0.9197116328315064,0.9334637964774952,0.9334637964774952,0.9334637964774952,0.7766803364575491
9,biMaxInfgain,standard,noAug,noImbl,random_forest,first,0.5,0.1,5012,2026-05-30 16:18:17,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/standard__noAug__noImbl/random_forest,1780119904974_e31ba6b517801290971333010,0.9510763209393346,0.4755381604696673,0.5,0.4874623871614844,0.9045461682515002,0.9510763209393346,0.9272278675557002,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.7806424994554282
9,biMaxInfgain,standard,noAug,noImbl,random_forest,first,0.5,0.2,5012,2026-05-30 16:19:01,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/standard__noAug__noImbl/random_forest,1780119904974_e31ba6b517801291417942383,0.949119373776908,0.4754901960784314,0.4989711934156378,0.4869477911646586,0.9044549326579948,0.949119373776908,0.926249027420838,0.949119373776908,0.949119373776908,0.949119373776908,0.7795189045137939
9,biMaxInfgain,standard,noAug,noImbl,random_forest,last,0.35,0.1,5012,2026-05-30 16:19:24,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/noAug__noImbl__standard/random_forest,1780119904974_e31ba6b517801291647528488,0.9354207436399216,0.5260479041916168,0.5107407407407408,0.5118541033434649,0.910408146524954,0.9354207436399218,0.9220730553952854,0.9354207436399216,0.9354207436399216,0.9354207436399216,0.7839770504125121
9,biMaxInfgain,standard,noAug,noImbl,random_forest,last,0.35,0.2,5012,2026-05-30 16:20:10,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/noAug__noImbl__standard/random_forest,1780119904974_e31ba6b517801292103634407,0.9334637964774952,0.5005489021956088,0.5002263374485596,0.4970618034447821,0.9070127846069116,0.933463796477495,0.9197116328315064,0.9334637964774952,0.9334637964774952,0.9334637964774952,0.7766803364575491
9,biMaxInfgain,standard,noAug,noImbl,random_forest,last,0.5,0.1,5012,2026-05-30 16:19:47,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/noAug__noImbl__standard/random_forest,1780119904974_e31ba6b517801291879670854,0.9510763209393346,0.4755381604696673,0.5,0.4874623871614844,0.9045461682515002,0.9510763209393346,0.9272278675557002,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.7806424994554282
9,biMaxInfgain,standard,noAug,noImbl,random_forest,last,0.5,0.2,5012,2026-05-30 16:20:32,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/noAug__noImbl__standard/random_forest,1780119904974_e31ba6b517801292326514059,0.949119373776908,0.4754901960784314,0.4989711934156378,0.4869477911646586,0.9044549326579948,0.949119373776908,0.926249027420838,0.949119373776908,0.949119373776908,0.949119373776908,0.7795189045137939
9,infgain,minmax,gaussian_noise,noImbl,random_forest,first,0.35,0.1,5012,2026-05-30 16:21:16,20260530-134449,log/stroke_prediction_v3/9/infgain/minmax__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801292768869007,0.9354207436399216,0.5602872411489644,0.5297119341563786,0.537302785018521,0.915393082315969,0.9354207436399216,0.924501896673512,0.9354207436399216,0.9354207436399216,0.9354207436399216,0.7939782254719046
9,infgain,minmax,gaussian_noise,noImbl,random_forest,first,0.35,0.2,5012,2026-05-30 16:22:47,20260530-134449,log/stroke_prediction_v3/9/infgain/minmax__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801293671147297,0.9305283757338552,0.5319374651032942,0.5176543209876543,0.520913250450617,0.9115870721295104,0.9305283757338552,0.9205589070761678,0.9305283757338552,0.9305283757338552,0.9305283757338552,0.7845500597446053
9,infgain,minmax,gaussian_noise,noImbl,random_forest,first,0.5,0.1,5012,2026-05-30 16:22:03,20260530-134449,log/stroke_prediction_v3/9/infgain/minmax__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801293237590467,0.9452054794520548,0.5762845849802372,0.5158847736625514,0.5192204301075269,0.9157507174183768,0.9452054794520548,0.9274930033878336,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.7958812144112423
9,infgain,minmax,gaussian_noise,noImbl,random_forest,first,0.5,0.2,5012,2026-05-30 16:23:30,20260530-134449,log/stroke_prediction_v3/9/infgain/minmax__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801294102211212,0.9422700587084148,0.5766633565044688,0.5238271604938272,0.5312473277101877,0.9164711986738624,0.9422700587084148,0.9272378794138088,0.9422700587084148,0.9422700587084148,0.9422700587084148,0.797376976119181
9,infgain,minmax,gaussian_noise,noImbl,random_forest,last,0.35,0.1,5012,2026-05-30 16:24:16,20260530-134449,log/stroke_prediction_v3/9/infgain/gaussian_noise__noImbl__minmax/random_forest,1780119904974_e31ba6b517801294568421500,0.929549902152642,0.5434811827956989,0.5266255144032922,0.5316700610997963,0.9134971487490264,0.929549902152642,0.921102347140904,0.929549902152642,0.929549902152642,0.929549902152642,0.7880962066919635
9,infgain,minmax,gaussian_noise,noImbl,random_forest,last,0.35,0.2,5012,2026-05-30 16:25:45,20260530-134449,log/stroke_prediction_v3/9/infgain/gaussian_noise__noImbl__minmax/random_forest,1780119904974_e31ba6b517801295454154686,0.9334637964774952,0.5389529058116231,0.5191975308641976,0.5232816572918095,0.912401613402931,0.9334637964774952,0.9222140753605882,0.9334637964774952,0.9334637964774952,0.9334637964774952,0.7872650834967326
9,infgain,minmax,gaussian_noise,noImbl,random_forest,last,0.5,0.1,5012,2026-05-30 16:25:02,20260530-134449,log/stroke_prediction_v3/9/infgain/gaussian_noise__noImbl__minmax/random_forest,1780119904974_e31ba6b517801295028012781,0.9471624266144814,0.6013313609467457,0.5169135802469136,0.5208875924575477,0.9182858763996804,0.9471624266144816,0.9285902865371046,0.9471624266144814,0.9471624266144814,0.9471624266144814,0.7999397342543241
9,infgain,minmax,gaussian_noise,noImbl,random_forest,last,0.5,0.2,5012,2026-05-30 16:26:28,20260530-134449,log/stroke_prediction_v3/9/infgain/gaussian_noise__noImbl__minmax/random_forest,1780119904974_e31ba6b517801295880838874,0.943248532289628,0.5838293650793651,0.5243415637860082,0.5322285353535354,0.9172141459323456,0.943248532289628,0.9278031044298168,0.943248532289628,0.943248532289628,0.943248532289628,0.798842666363126
9,infgain,minmax,mixup,noImbl,random_forest,first,0.35,0.1,5012,2026-05-30 16:26:59,20260530-134449,log/stroke_prediction_v3/9/infgain/minmax__mixup__noImbl/random_forest,1780119904974_e31ba6b517801296198212034,0.9393346379647748,0.5770459081836328,0.5317695473251028,0.5414387031408306,0.9171988703610392,0.9393346379647748,0.9267959005228438,0.9393346379647748,0.9393346379647748,0.9393346379647748,0.7985704783224385
9,infgain,minmax,mixup,noImbl,random_forest,first,0.35,0.2,5012,2026-05-30 16:27:57,20260530-134449,log/stroke_prediction_v3/9/infgain/minmax__mixup__noImbl/random_forest,1780119904974_e31ba6b517801296779235171,0.9305283757338552,0.5319374651032942,0.5176543209876543,0.520913250450617,0.9115870721295104,0.9305283757338552,0.9205589070761678,0.9305283757338552,0.9305283757338552,0.9305283757338552,0.7845500597446053
9,infgain,minmax,mixup,noImbl,random_forest,first,0.5,0.1,5012,2026-05-30 16:27:29,20260530-134449,log/stroke_prediction_v3/9/infgain/minmax__mixup__noImbl/random_forest,1780119904974_e31ba6b517801296493328740,0.949119373776908,0.6430446194225722,0.5179423868312758,0.5226358148893361,0.9224514743876192,0.949119373776908,0.9296936216122568,0.949119373776908,0.949119373776908,0.949119373776908,0.8058410130501487
9,infgain,minmax,mixup,noImbl,random_forest,first,0.5,0.2,5012,2026-05-30 16:28:26,20260530-134449,log/stroke_prediction_v3/9/infgain/minmax__mixup__noImbl/random_forest,1780119904974_e31ba6b517801297063294361,0.946183953033268,0.5472906403940886,0.5069135802469136,0.5037038999108238,0.9121513886612744,0.9461839530332682,0.926467225277553,0.946183953033268,0.946183953033268,0.946183953033268,0.7896348109217913
9,infgain,minmax,mixup,noImbl,random_forest,last,0.35,0.1,5012,2026-05-30 16:28:56,20260530-134449,log/stroke_prediction_v3/9/infgain/mixup__noImbl__minmax/random_forest,1780119904974_e31ba6b517801297363925464,0.9354207436399216,0.5602872411489644,0.5297119341563786,0.537302785018521,0.915393082315969,0.9354207436399216,0.924501896673512,0.9354207436399216,0.9354207436399216,0.9354207436399216,0.7939782254719046
9,infgain,minmax,mixup,noImbl,random_forest,last,0.35,0.2,5012,2026-05-30 16:29:54,20260530-134449,log/stroke_prediction_v3/9/infgain/mixup__noImbl__minmax/random_forest,1780119904974_e31ba6b517801297947943982,0.9354207436399216,0.5602872411489644,0.5297119341563786,0.537302785018521,0.915393082315969,0.9354207436399216,0.924501896673512,0.9354207436399216,0.9354207436399216,0.9354207436399216,0.7939782254719046
9,infgain,minmax,mixup,noImbl,random_forest,last,0.5,0.1,5012,2026-05-30 16:29:25,20260530-134449,log/stroke_prediction_v3/9/infgain/mixup__noImbl__minmax/random_forest,1780119904974_e31ba6b517801297659796999,0.949119373776908,0.6430446194225722,0.5179423868312758,0.5226358148893361,0.9224514743876192,0.949119373776908,0.9296936216122568,0.949119373776908,0.949119373776908,0.949119373776908,0.8058410130501487
9,infgain,minmax,mixup,noImbl,random_forest,last,0.5,0.2,5012,2026-05-30 16:30:23,20260530-134449,log/stroke_prediction_v3/9/infgain/mixup__noImbl__minmax/random_forest,1780119904974_e31ba6b517801298235096606,0.949119373776908,0.6643244575936884,0.5274279835390947,0.5386324964406014,0.9253392813719474,0.949119373776908,0.9312350907394342,0.949119373776908,0.949119373776908,0.949119373776908,0.8118370598382414
9,infgain,minmax,noAug,noImbl,random_forest,first,0.35,0.1,5012,2026-05-30 16:30:48,20260530-134449,log/stroke_prediction_v3/9/infgain/minmax__noAug__noImbl/random_forest,1780119904974_e31ba6b517801298483046621,0.943248532289628,0.5595709570957095,0.5148559670781893,0.5176263793496305,0.9140306007117346,0.943248532289628,0.9264009887357532,0.943248532289628,0.943248532289628,0.943248532289628,0.792749270617222
9,infgain,minmax,noAug,noImbl,random_forest,first,0.35,0.2,5012,2026-05-30 16:31:33,20260530-134449,log/stroke_prediction_v3/9/infgain/minmax__noAug__noImbl/random_forest,1780119904974_e31ba6b517801298934943588,0.9363992172211352,0.5639334987161074,0.5302263374485596,0.5383054287163875,0.915791482795652,0.936399217221135,0.9250730504248988,0.9363992172211352,0.9363992172211352,0.9363992172211352,0.7950615906556787
9,infgain,minmax,noAug,noImbl,random_forest,first,0.5,0.1,5012,2026-05-30 16:31:11,20260530-134449,log/stroke_prediction_v3/9/infgain/minmax__noAug__noImbl/random_forest,1780119904974_e31ba6b517801298711652706,0.9510763209393346,0.7264243614931238,0.5189711934156378,0.5244742229666852,0.9306936973998362,0.9510763209393344,0.9308039071927005,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.8163311731305013
9,infgain,minmax,noAug,noImbl,random_forest,first,0.5,0.2,5012,2026-05-30 16:31:55,20260530-134449,log/stroke_prediction_v3/9/infgain/minmax__noAug__noImbl/random_forest,1780119904974_e31ba6b517801299157584259,0.9471624266144814,0.6267786561264822,0.5263991769547325,0.536391129032258,0.9215828840605492,0.9471624266144814,0.9300825389811248,0.9471624266144814,0.9471624266144814,0.9471624266144814,0.8063120925619761
9,infgain,minmax,noAug,noImbl,random_forest,last,0.35,0.1,5012,2026-05-30 16:32:19,20260530-134449,log/stroke_prediction_v3/9/infgain/noAug__noImbl__minmax/random_forest,1780119904974_e31ba6b517801299394769720,0.943248532289628,0.5595709570957095,0.5148559670781893,0.5176263793496305,0.9140306007117346,0.943248532289628,0.9264009887357532,0.943248532289628,0.943248532289628,0.943248532289628,0.792749270617222
9,infgain,minmax,noAug,noImbl,random_forest,last,0.35,0.2,5012,2026-05-30 16:33:04,20260530-134449,log/stroke_prediction_v3/9/infgain/noAug__noImbl__minmax/random_forest,1780119904974_e31ba6b517801299848570897,0.9363992172211352,0.5639334987161074,0.5302263374485596,0.5383054287163875,0.915791482795652,0.936399217221135,0.9250730504248988,0.9363992172211352,0.9363992172211352,0.9363992172211352,0.7950615906556787
9,infgain,minmax,noAug,noImbl,random_forest,last,0.5,0.1,5012,2026-05-30 16:32:42,20260530-134449,log/stroke_prediction_v3/9/infgain/noAug__noImbl__minmax/random_forest,1780119904974_e31ba6b517801299625920539,0.9510763209393346,0.7264243614931238,0.5189711934156378,0.5244742229666852,0.9306936973998362,0.9510763209393344,0.9308039071927005,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.8163311731305013
9,infgain,minmax,noAug,noImbl,random_forest,last,0.5,0.2,5012,2026-05-30 16:33:27,20260530-134449,log/stroke_prediction_v3/9/infgain/noAug__noImbl__minmax/random_forest,1780119904974_e31ba6b517801300072248774,0.9471624266144814,0.6267786561264822,0.5263991769547325,0.536391129032258,0.9215828840605492,0.9471624266144814,0.9300825389811248,0.9471624266144814,0.9471624266144814,0.9471624266144814,0.8063120925619761
9,infgain,standard,gaussian_noise,noImbl,random_forest,first,0.35,0.1,5012,2026-05-30 16:34:16,20260530-134449,log/stroke_prediction_v3/9/infgain/standard__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801300567427224,0.9354207436399216,0.5602872411489644,0.5297119341563786,0.537302785018521,0.915393082315969,0.9354207436399216,0.924501896673512,0.9354207436399216,0.9354207436399216,0.9354207436399216,0.7939782254719046
9,infgain,standard,gaussian_noise,noImbl,random_forest,first,0.35,0.2,5012,2026-05-30 16:35:57,20260530-134449,log/stroke_prediction_v3/9/infgain/standard__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801301573397567,0.9305283757338552,0.5159277833500502,0.5081687242798354,0.5086372100897241,0.90920118476761,0.9305283757338552,0.919390805363102,0.9305283757338552,0.9305283757338552,0.9305283757338552,0.7797453218512154
9,infgain,standard,gaussian_noise,noImbl,random_forest,first,0.5,0.1,5012,2026-05-30 16:35:09,20260530-134449,log/stroke_prediction_v3/9/infgain/standard__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801301091978436,0.9471624266144814,0.475442043222004,0.4979423868312758,0.4864321608040201,0.9043633385749272,0.9471624266144816,0.9252682197681164,0.9471624266144814,0.9471624266144814,0.9471624266144814,0.7783948045944336
9,infgain,standard,gaussian_noise,noImbl,random_forest,first,0.5,0.2,5012,2026-05-30 16:36:44,20260530-134449,log/stroke_prediction_v3/9/infgain/standard__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801302047852220,0.946183953033268,0.5472906403940886,0.5069135802469136,0.5037038999108238,0.9121513886612744,0.9461839530332682,0.926467225277553,0.946183953033268,0.946183953033268,0.946183953033268,0.7896348109217913
9,infgain,standard,gaussian_noise,noImbl,random_forest,last,0.35,0.1,5012,2026-05-30 16:37:36,20260530-134449,log/stroke_prediction_v3/9/infgain/gaussian_noise__noImbl__standard/random_forest,1780119904974_e31ba6b517801302565592056,0.9354207436399216,0.5260479041916168,0.5107407407407408,0.5118541033434649,0.910408146524954,0.9354207436399218,0.9220730553952854,0.9354207436399216,0.9354207436399216,0.9354207436399216,0.7839770504125121
9,infgain,standard,gaussian_noise,noImbl,random_forest,last,0.35,0.2,5012,2026-05-30 16:39:16,20260530-134449,log/stroke_prediction_v3/9/infgain/gaussian_noise__noImbl__standard/random_forest,1780119904974_e31ba6b517801303560553187,0.9305283757338552,0.5159277833500502,0.5081687242798354,0.5086372100897241,0.90920118476761,0.9305283757338552,0.919390805363102,0.9305283757338552,0.9305283757338552,0.9305283757338552,0.7797453218512154
9,infgain,standard,gaussian_noise,noImbl,random_forest,last,0.5,0.1,5012,2026-05-30 16:38:28,20260530-134449,log/stroke_prediction_v3/9/infgain/gaussian_noise__noImbl__standard/random_forest,1780119904974_e31ba6b517801303087796737,0.9471624266144814,0.475442043222004,0.4979423868312758,0.4864321608040201,0.9043633385749272,0.9471624266144816,0.9252682197681164,0.9471624266144814,0.9471624266144814,0.9471624266144814,0.7783948045944336
9,infgain,standard,gaussian_noise,noImbl,random_forest,last,0.5,0.2,5012,2026-05-30 16:40:02,20260530-134449,log/stroke_prediction_v3/9/infgain/gaussian_noise__noImbl__standard/random_forest,1780119904974_e31ba6b517801304028662018,0.946183953033268,0.5472906403940886,0.5069135802469136,0.5037038999108238,0.9121513886612744,0.9461839530332682,0.926467225277553,0.946183953033268,0.946183953033268,0.946183953033268,0.7896348109217913
9,infgain,standard,mixup,noImbl,random_forest,first,0.35,0.1,5012,2026-05-30 16:40:36,20260530-134449,log/stroke_prediction_v3/9/infgain/standard__mixup__noImbl/random_forest,1780119904974_e31ba6b517801304361539918,0.9354207436399216,0.5260479041916168,0.5107407407407408,0.5118541033434649,0.910408146524954,0.9354207436399218,0.9220730553952854,0.9354207436399216,0.9354207436399216,0.9354207436399216,0.7839770504125121
9,infgain,standard,mixup,noImbl,random_forest,first,0.35,0.2,5012,2026-05-30 16:41:36,20260530-134449,log/stroke_prediction_v3/9/infgain/standard__mixup__noImbl/random_forest,1780119904974_e31ba6b517801304961739021,0.9324853228962818,0.5194542368455413,0.5091975308641976,0.5098934550989345,0.9096331931352778,0.932485322896282,0.9204621612202772,0.9324853228962818,0.9324853228962818,0.9324853228962818,0.7813759676908959
9,infgain,standard,mixup,noImbl,random_forest,first,0.5,0.1,5012,2026-05-30 16:41:06,20260530-134449,log/stroke_prediction_v3/9/infgain/standard__mixup__noImbl/random_forest,1780119904974_e31ba6b517801304665335100,0.9510763209393346,0.4755381604696673,0.5,0.4874623871614844,0.9045461682515002,0.9510763209393346,0.9272278675557002,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.7806424994554282
9,infgain,standard,mixup,noImbl,random_forest,first,0.5,0.2,5012,2026-05-30 16:42:05,20260530-134449,log/stroke_prediction_v3/9/infgain/standard__mixup__noImbl/random_forest,1780119904974_e31ba6b517801305258954034,0.949119373776908,0.6009332023575638,0.5084567901234568,0.5054531918853528,0.9175285179873816,0.949119373776908,0.9280360634804086,0.949119373776908,0.949119373776908,0.949119373776908,0.7973629888624674
9,infgain,standard,mixup,noImbl,random_forest,last,0.35,0.1,5012,2026-05-30 16:42:37,20260530-134449,log/stroke_prediction_v3/9/infgain/mixup__noImbl__standard/random_forest,1780119904974_e31ba6b517801305571441494,0.9373776908023485,0.5316511730854361,0.5117695473251028,0.5132174327220768,0.9110425010113924,0.9373776908023482,0.9231500930470354,0.9373776908023485,0.9373776908023485,0.9373776908023485,0.7858525273284991
9,infgain,standard,mixup,noImbl,random_forest,last,0.35,0.2,5012,2026-05-30 16:43:37,20260530-134449,log/stroke_prediction_v3/9/infgain/mixup__noImbl__standard/random_forest,1780119904974_e31ba6b517801306177229572,0.9363992172211352,0.547952047952048,0.5207407407407408,0.5257811440360357,0.9134094867950054,0.9363992172211352,0.9238777407517682,0.9363992172211352,0.9363992172211352,0.9363992172211352,0.790218747155404
9,infgain,standard,mixup,noImbl,random_forest,last,0.5,0.1,5012,2026-05-30 16:43:07,20260530-134449,log/stroke_prediction_v3/9/infgain/mixup__noImbl__standard/random_forest,1780119904974_e31ba6b517801305879106557,0.9510763209393346,0.4755381604696673,0.5,0.4874623871614844,0.9045461682515002,0.9510763209393346,0.9272278675557002,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.7806424994554282
9,infgain,standard,mixup,noImbl,random_forest,last,0.5,0.2,5012,2026-05-30 16:44:07,20260530-134449,log/stroke_prediction_v3/9/infgain/mixup__noImbl__standard/random_forest,1780119904974_e31ba6b517801306472767771,0.9481409001956947,0.4754661432777232,0.4984567901234568,0.4866901054746358,0.9044091805595832,0.9481409001956947,0.9257588699047868,0.9481409001956947,0.9481409001956947,0.9481409001956947,0.7789569177812675
9,infgain,standard,noAug,noImbl,random_forest,first,0.35,0.1,5012,2026-05-30 16:44:33,20260530-134449,log/stroke_prediction_v3/9/infgain/standard__noAug__noImbl/random_forest,1780119904974_e31ba6b517801306733305930,0.9373776908023485,0.4751984126984127,0.492798353909465,0.4838383838383838,0.903899916130836,0.9373776908023485,0.9203344600604874,0.9373776908023485,0.9373776908023485,0.9373776908023485,0.7727666711796412
9,infgain,standard,noAug,noImbl,random_forest,first,0.35,0.2,5012,2026-05-30 16:45:20,20260530-134449,log/stroke_prediction_v3/9/infgain/standard__noAug__noImbl/random_forest,1780119904974_e31ba6b517801307209603770,0.9344422700587084,0.5236430236430236,0.5102263374485596,0.5111897946217598,0.910129661597372,0.9344422700587084,0.921535517390284,0.9344422700587084,0.9344422700587084,0.9344422700587084,0.7830856070941853
9,infgain,standard,noAug,noImbl,random_forest,first,0.5,0.1,5012,2026-05-30 16:44:57,20260530-134449,log/stroke_prediction_v3/9/infgain/standard__noAug__noImbl/random_forest,1780119904974_e31ba6b517801306975078940,0.9510763209393346,0.4755381604696673,0.5,0.4874623871614844,0.9045461682515002,0.9510763209393346,0.9272278675557002,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.7806424994554282
9,infgain,standard,noAug,noImbl,random_forest,first,0.5,0.2,5012,2026-05-30 16:45:44,20260530-134449,log/stroke_prediction_v3/9/infgain/standard__noAug__noImbl/random_forest,1780119904974_e31ba6b517801307442587013,0.949119373776908,0.6009332023575638,0.5084567901234568,0.5054531918853528,0.9175285179873816,0.949119373776908,0.9280360634804086,0.949119373776908,0.949119373776908,0.949119373776908,0.7973629888624674
9,infgain,standard,noAug,noImbl,random_forest,last,0.35,0.1,5012,2026-05-30 16:46:09,20260530-134449,log/stroke_prediction_v3/9/infgain/noAug__noImbl__standard/random_forest,1780119904974_e31ba6b517801307693104330,0.9373776908023485,0.4751984126984127,0.492798353909465,0.4838383838383838,0.903899916130836,0.9373776908023485,0.9203344600604874,0.9373776908023485,0.9373776908023485,0.9373776908023485,0.7727666711796412
9,infgain,standard,noAug,noImbl,random_forest,last,0.35,0.2,5012,2026-05-30 16:46:57,20260530-134449,log/stroke_prediction_v3/9/infgain/noAug__noImbl__standard/random_forest,1780119904974_e31ba6b517801308171736465,0.9344422700587084,0.5236430236430236,0.5102263374485596,0.5111897946217598,0.910129661597372,0.9344422700587084,0.921535517390284,0.9344422700587084,0.9344422700587084,0.9344422700587084,0.7830856070941853
9,infgain,standard,noAug,noImbl,random_forest,last,0.5,0.1,5012,2026-05-30 16:46:33,20260530-134449,log/stroke_prediction_v3/9/infgain/noAug__noImbl__standard/random_forest,1780119904974_e31ba6b517801307937811675,0.9510763209393346,0.4755381604696673,0.5,0.4874623871614844,0.9045461682515002,0.9510763209393346,0.9272278675557002,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.7806424994554282
9,infgain,standard,noAug,noImbl,random_forest,last,0.5,0.2,5012,2026-05-30 16:47:20,20260530-134449,log/stroke_prediction_v3/9/infgain/noAug__noImbl__standard/random_forest,1780119904974_e31ba6b517801308407291445,0.949119373776908,0.6009332023575638,0.5084567901234568,0.5054531918853528,0.9175285179873816,0.949119373776908,0.9280360634804086,0.949119373776908,0.949119373776908,0.949119373776908,0.7973629888624674
10,noSelect,minmax,gaussian_noise,noImbl,random_forest,first,0.35,0.1,5012,2026-05-30 16:48:06,20260530-134449,log/stroke_prediction_v3/10/noSelect/minmax__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801308866617221,0.943248532289628,0.6280439121756487,0.552798353909465,0.5710233029381965,0.9239895941971242,0.943248532289628,0.9315187456504024,0.943248532289628,0.943248532289628,0.943248532289628,0.8131639062323648
10,noSelect,minmax,gaussian_noise,noImbl,random_forest,first,0.35,0.2,5012,2026-05-30 16:49:42,20260530-134449,log/stroke_prediction_v3/10/noSelect/minmax__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801309828321550,0.9334637964774952,0.5538307074451653,0.5286831275720165,0.5353551561831408,0.9146778291851736,0.9334637964774952,0.9233637886899008,0.9334637964774952,0.9334637964774952,0.9334637964774952,0.7919125267421896
10,noSelect,minmax,gaussian_noise,noImbl,random_forest,first,0.5,0.1,5012,2026-05-30 16:48:56,20260530-134449,log/stroke_prediction_v3/10/noSelect/minmax__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801309366854107,0.9510763209393346,0.7273175542406312,0.5379423868312758,0.5563774004236552,0.9323926863442143,0.9510763209393348,0.9338798949417636,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.8237343854221587
10,noSelect,minmax,gaussian_noise,noImbl,random_forest,first,0.5,0.2,5012,2026-05-30 16:50:29,20260530-134449,log/stroke_prediction_v3/10/noSelect/minmax__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801310291237734,0.9452054794520548,0.5383382642998028,0.5063991769547325,0.5031426884744937,0.9112324714274136,0.9452054794520548,0.9259454823347752,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.7880424086704069
10,noSelect,minmax,gaussian_noise,noImbl,random_forest,last,0.35,0.1,5012,2026-05-30 16:51:18,20260530-134449,log/stroke_prediction_v3/10/noSelect/gaussian_noise__noImbl__minmax/random_forest,1780119904974_e31ba6b517801310780977785,0.943248532289628,0.6280439121756487,0.552798353909465,0.5710233029381965,0.9239895941971242,0.943248532289628,0.9315187456504024,0.943248532289628,0.943248532289628,0.943248532289628,0.8131639062323648
10,noSelect,minmax,gaussian_noise,noImbl,random_forest,last,0.35,0.2,5012,2026-05-30 17:36:19,20260530-134449,log/stroke_prediction_v3/10/noSelect/gaussian_noise__noImbl__minmax/random_forest,1780119904974_e31ba6b517801337790713891,0.9334637964774952,0.5538307074451653,0.5286831275720165,0.5353551561831408,0.9146778291851736,0.9334637964774952,0.9233637886899008,0.9334637964774952,0.9334637964774952,0.9334637964774952,0.7919125267421896
