FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
9,biMaxInfgain,standard,mixup,noImbl,DTmodel,last,0.35,0.1,5012,2026-05-30 16:16:02,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/mixup__noImbl__standard/DTmodel,1780119904974_e31ba6b517801289628255188,0.9197651663405088,0.5456869306562557,0.5404526748971195,0.5428041462084016,0.9149590219848224,0.9197651663405088,0.9173279183655167,0.9197651663405088,0.9197651663405088,0.9197651663405088,0.787035738976111
9,biMaxInfgain,standard,mixup,noImbl,DTmodel,last,0.35,0.2,5012,2026-05-30 16:17:01,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/mixup__noImbl__standard/DTmodel,1780119904974_e31ba6b517801290218861665,0.9090019569471623,0.5155287655742008,0.5158230452674897,0.5156718965772028,0.9098573334501472,0.9090019569471623,0.9094290254166196,0.9090019569471623,0.9090019569471623,0.9090019569471623,0.7714868355071218
9,biMaxInfgain,standard,mixup,noImbl,DTmodel,last,0.5,0.1,5012,2026-05-30 16:16:32,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/mixup__noImbl__standard/DTmodel,1780119904974_e31ba6b517801289928239674,0.9256360078277888,0.5882038488952244,0.5814814814814814,0.5846594798083504,0.9227333656004116,0.9256360078277884,0.9241631070588062,0.9256360078277888,0.9256360078277888,0.9256360078277884,0.8058196607589005
9,biMaxInfgain,standard,mixup,noImbl,DTmodel,last,0.5,0.2,5012,2026-05-30 16:17:30,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/mixup__noImbl__standard/DTmodel,1780119904974_e31ba6b517801290508131066,0.9050880626223092,0.4948910563195411,0.4947942386831276,0.4948405803009534,0.9059797952447064,0.9050880626223092,0.9055334996280868,0.9050880626223092,0.9050880626223092,0.9050880626223092,0.7616578460630171
9,biMaxInfgain,standard,noAug,noImbl,DTmodel,first,0.35,0.1,5012,2026-05-30 16:17:55,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/standard__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801290750093342,0.9099804305283756,0.5471812848762341,0.5542798353909465,0.5503137434955616,0.9163874794582147,0.9099804305283756,0.9131284978109386,0.9099804305283756,0.9099804305283756,0.9099804305283756,0.7852933683798647
9,biMaxInfgain,standard,noAug,noImbl,DTmodel,first,0.35,0.2,5012,2026-05-30 16:18:40,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/standard__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801291204513194,0.9129158512720156,0.5438499133516366,0.5463374485596708,0.5450348384127889,0.9153333137474766,0.9129158512720156,0.914116768615408,0.9129158512720156,0.9129158512720156,0.9129158512720156,0.7845911491289141
9,biMaxInfgain,standard,noAug,noImbl,DTmodel,first,0.5,0.1,5012,2026-05-30 16:18:18,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/standard__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801290982012882,0.9099804305283756,0.5471812848762341,0.5542798353909465,0.5503137434955616,0.9163874794582147,0.9099804305283756,0.9131284978109386,0.9099804305283756,0.9099804305283756,0.9099804305283756,0.7852933683798647
9,biMaxInfgain,standard,noAug,noImbl,DTmodel,first,0.5,0.2,5012,2026-05-30 16:19:02,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/standard__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801291426958239,0.9129158512720156,0.5438499133516366,0.5463374485596708,0.5450348384127889,0.9153333137474766,0.9129158512720156,0.914116768615408,0.9129158512720156,0.9129158512720156,0.9129158512720156,0.7845911491289141
9,biMaxInfgain,standard,noAug,noImbl,DTmodel,last,0.35,0.1,5012,2026-05-30 16:19:25,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/noAug__noImbl__standard/DTmodel,1780119904974_e31ba6b517801291658149932,0.9099804305283756,0.5471812848762341,0.5542798353909465,0.5503137434955616,0.9163874794582147,0.9099804305283756,0.9131284978109386,0.9099804305283756,0.9099804305283756,0.9099804305283756,0.7852933683798647
9,biMaxInfgain,standard,noAug,noImbl,DTmodel,last,0.35,0.2,5012,2026-05-30 16:20:11,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/noAug__noImbl__standard/DTmodel,1780119904974_e31ba6b517801292113396383,0.9129158512720156,0.5438499133516366,0.5463374485596708,0.5450348384127889,0.9153333137474766,0.9129158512720156,0.914116768615408,0.9129158512720156,0.9129158512720156,0.9129158512720156,0.7845911491289141
9,biMaxInfgain,standard,noAug,noImbl,DTmodel,last,0.5,0.1,5012,2026-05-30 16:19:48,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/noAug__noImbl__standard/DTmodel,1780119904974_e31ba6b517801291888523401,0.9099804305283756,0.5471812848762341,0.5542798353909465,0.5503137434955616,0.9163874794582147,0.9099804305283756,0.9131284978109386,0.9099804305283756,0.9099804305283756,0.9099804305283756,0.7852933683798647
9,biMaxInfgain,standard,noAug,noImbl,DTmodel,last,0.5,0.2,5012,2026-05-30 16:20:33,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/noAug__noImbl__standard/DTmodel,1780119904974_e31ba6b517801292335405331,0.9129158512720156,0.5438499133516366,0.5463374485596708,0.5450348384127889,0.9153333137474766,0.9129158512720156,0.914116768615408,0.9129158512720156,0.9129158512720156,0.9129158512720156,0.7845911491289141
9,infgain,minmax,gaussian_noise,noImbl,DTmodel,first,0.35,0.1,5012,2026-05-30 16:21:17,20260530-134449,log/stroke_prediction_v3/9/infgain/minmax__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801292779314647,0.9197651663405088,0.5034370069867028,0.5025102880658436,0.5023160795306079,0.9074944416437652,0.9197651663405088,0.9135212697429248,0.9197651663405088,0.9197651663405088,0.9197651663405088,0.7716258425968645
9,infgain,minmax,gaussian_noise,noImbl,DTmodel,first,0.35,0.2,5012,2026-05-30 16:22:48,20260530-134449,log/stroke_prediction_v3/9/infgain/minmax__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801293681714593,0.9060665362035224,0.5548370736655255,0.5711934156378601,0.5613106309915581,0.9186950112610686,0.9060665362035224,0.9121549407105772,0.9060665362035224,0.9060665362035224,0.9060665362035226,0.7879190002931745
9,infgain,minmax,gaussian_noise,noImbl,DTmodel,first,0.5,0.1,5012,2026-05-30 16:22:04,20260530-134449,log/stroke_prediction_v3/9/infgain/minmax__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801293247340242,0.9256360078277888,0.5355441771850441,0.5245679012345679,0.5282312925170067,0.9125511665483677,0.9256360078277888,0.9188572493576688,0.9256360078277888,0.9256360078277888,0.9256360078277884,0.7845840089091145
9,infgain,minmax,gaussian_noise,noImbl,DTmodel,first,0.5,0.2,5012,2026-05-30 16:23:31,20260530-134449,log/stroke_prediction_v3/9/infgain/minmax__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801294112065152,0.9099804305283756,0.5248810467882632,0.5258230452674897,0.5253326871428283,0.9116584234858488,0.9099804305283756,0.910816621274866,0.9099804305283756,0.9099804305283756,0.9099804305283756,0.7756508200281645
9,infgain,minmax,gaussian_noise,noImbl,DTmodel,last,0.35,0.1,5012,2026-05-30 16:24:17,20260530-134449,log/stroke_prediction_v3/9/infgain/gaussian_noise__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801294579282299,0.898238747553816,0.5082997311827956,0.510164609053498,0.5087991718426501,0.9086602802853354,0.8982387475538162,0.9033742144862712,0.898238747553816,0.898238747553816,0.898238747553816,0.7638339690230275
9,infgain,minmax,gaussian_noise,noImbl,DTmodel,last,0.35,0.2,5012,2026-05-30 16:25:46,20260530-134449,log/stroke_prediction_v3/9/infgain/gaussian_noise__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801295464681597,0.8933463796477495,0.5252897787144363,0.5360493827160494,0.5285399288141762,0.91267355275612,0.8933463796477495,0.9026795813932136,0.8933463796477495,0.8933463796477495,0.8933463796477495,0.7694227498088687
9,infgain,minmax,gaussian_noise,noImbl,DTmodel,last,0.5,0.1,5012,2026-05-30 16:25:03,20260530-134449,log/stroke_prediction_v3/9/infgain/gaussian_noise__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801295037749086,0.9178082191780822,0.5426764076977905,0.5394238683127572,0.5409394250513346,0.9145812788642732,0.9178082191780822,0.9161802762228912,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.7853593983498487
9,infgain,minmax,gaussian_noise,noImbl,DTmodel,last,0.5,0.2,5012,2026-05-30 16:26:29,20260530-134449,log/stroke_prediction_v3/9/infgain/gaussian_noise__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801295890533676,0.9158512720156556,0.5552735923869945,0.5573662551440329,0.5562892510248179,0.9174224165892012,0.9158512720156556,0.916632928583027,0.9158512720156556,0.9158512720156556,0.9158512720156556,0.7902850621594616
9,infgain,minmax,mixup,noImbl,DTmodel,first,0.35,0.1,5012,2026-05-30 16:27:00,20260530-134449,log/stroke_prediction_v3/9/infgain/minmax__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801296208138850,0.9060665362035224,0.5289025611675491,0.5332510288065844,0.5307621671258036,0.912727268654489,0.9060665362035224,0.9093514759766318,0.9060665362035224,0.9060665362035224,0.9060665362035226,0.7759317468096365
9,infgain,minmax,mixup,noImbl,DTmodel,first,0.35,0.2,5012,2026-05-30 16:27:58,20260530-134449,log/stroke_prediction_v3/9/infgain/minmax__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801296789594807,0.9256360078277888,0.5466249718278117,0.5340534979423868,0.5387319761503195,0.914465156240421,0.9256360078277884,0.9198489817129548,0.9256360078277888,0.9256360078277888,0.9256360078277884,0.7885559094116684
9,infgain,minmax,mixup,noImbl,DTmodel,first,0.5,0.1,5012,2026-05-30 16:27:30,20260530-134449,log/stroke_prediction_v3/9/infgain/minmax__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801296502693422,0.9119373776908024,0.5496894409937888,0.5553086419753086,0.5522518838717215,0.9167142735593344,0.9119373776908022,0.914293396209268,0.9119373776908024,0.9119373776908024,0.9119373776908022,0.7869279787413123
9,infgain,minmax,mixup,noImbl,DTmodel,first,0.5,0.2,5012,2026-05-30 16:28:27,20260530-134449,log/stroke_prediction_v3/9/infgain/minmax__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801297073182288,0.9080234833659492,0.5512264784946237,0.5627366255144033,0.5560300207039337,0.9175592607789912,0.9080234833659492,0.9126651554010526,0.9080234833659492,0.9080234833659492,0.9080234833659492,0.7866659062409292
9,infgain,minmax,mixup,noImbl,DTmodel,last,0.35,0.1,5012,2026-05-30 16:28:57,20260530-134449,log/stroke_prediction_v3/9/infgain/mixup__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801297374211518,0.9080234833659492,0.5307971014492754,0.5342798353909465,0.5323519675993535,0.9129978971934216,0.9080234833659492,0.9104842138185688,0.9080234833659492,0.9080234833659492,0.9080234833659492,0.7774423039624322
9,infgain,minmax,mixup,noImbl,DTmodel,last,0.35,0.2,5012,2026-05-30 16:29:55,20260530-134449,log/stroke_prediction_v3/9/infgain/mixup__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801297958024822,0.913894324853229,0.5373662551440329,0.5373662551440329,0.5373662551440329,0.913894324853229,0.913894324853229,0.913894324853229,0.913894324853229,0.913894324853229,0.913894324853229,0.7821095004550102
9,infgain,minmax,mixup,noImbl,DTmodel,last,0.5,0.1,5012,2026-05-30 16:29:26,20260530-134449,log/stroke_prediction_v3/9/infgain/mixup__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801297669298689,0.9256360078277888,0.5738095238095238,0.5625102880658436,0.5674893086243763,0.919634703196347,0.9256360078277888,0.922555176006684,0.9256360078277888,0.9256360078277888,0.9256360078277884,0.7993565273329458
9,infgain,minmax,mixup,noImbl,DTmodel,last,0.5,0.2,5012,2026-05-30 16:30:24,20260530-134449,log/stroke_prediction_v3/9/infgain/mixup__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801298244651617,0.9119373776908024,0.5180527036276522,0.5173662551440329,0.5176919688738804,0.9102359320145036,0.9119373776908024,0.911084032650073,0.9119373776908024,0.9119373776908024,0.9119373776908022,0.7736568403835327
9,infgain,minmax,noAug,noImbl,DTmodel,first,0.35,0.1,5012,2026-05-30 16:30:49,20260530-134449,log/stroke_prediction_v3/9/infgain/minmax__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801298492853024,0.9178082191780822,0.558395061728395,0.558395061728395,0.558395061728395,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.7920136140706917
9,infgain,minmax,noAug,noImbl,DTmodel,first,0.35,0.2,5012,2026-05-30 16:31:34,20260530-134449,log/stroke_prediction_v3/9/infgain/minmax__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801298944626404,0.9158512720156556,0.531294547398432,0.5289094650205762,0.5300094113620807,0.9125432571802384,0.9158512720156556,0.9141845685139124,0.9158512720156556,0.9158512720156556,0.9158512720156556,0.7802443327475856
9,infgain,minmax,noAug,noImbl,DTmodel,first,0.5,0.1,5012,2026-05-30 16:31:12,20260530-134449,log/stroke_prediction_v3/9/infgain/minmax__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801298721220132,0.9178082191780822,0.558395061728395,0.558395061728395,0.558395061728395,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.7920136140706917
9,infgain,minmax,noAug,noImbl,DTmodel,first,0.5,0.2,5012,2026-05-30 16:31:56,20260530-134449,log/stroke_prediction_v3/9/infgain/minmax__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801299166855488,0.9158512720156556,0.531294547398432,0.5289094650205762,0.5300094113620807,0.9125432571802384,0.9158512720156556,0.9141845685139124,0.9158512720156556,0.9158512720156556,0.9158512720156556,0.7802443327475856
9,infgain,minmax,noAug,noImbl,DTmodel,last,0.35,0.1,5012,2026-05-30 16:32:20,20260530-134449,log/stroke_prediction_v3/9/infgain/noAug__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801299404073263,0.9178082191780822,0.558395061728395,0.558395061728395,0.558395061728395,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.7920136140706917
9,infgain,minmax,noAug,noImbl,DTmodel,last,0.35,0.2,5012,2026-05-30 16:33:05,20260530-134449,log/stroke_prediction_v3/9/infgain/noAug__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801299857951560,0.9158512720156556,0.531294547398432,0.5289094650205762,0.5300094113620807,0.9125432571802384,0.9158512720156556,0.9141845685139124,0.9158512720156556,0.9158512720156556,0.9158512720156556,0.7802443327475856
9,infgain,minmax,noAug,noImbl,DTmodel,last,0.5,0.1,5012,2026-05-30 16:32:43,20260530-134449,log/stroke_prediction_v3/9/infgain/noAug__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801299635348271,0.9178082191780822,0.558395061728395,0.558395061728395,0.558395061728395,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.7920136140706917
9,infgain,minmax,noAug,noImbl,DTmodel,last,0.5,0.2,5012,2026-05-30 16:33:28,20260530-134449,log/stroke_prediction_v3/9/infgain/noAug__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801300081598905,0.9158512720156556,0.531294547398432,0.5289094650205762,0.5300094113620807,0.9125432571802384,0.9158512720156556,0.9141845685139124,0.9158512720156556,0.9158512720156556,0.9158512720156556,0.7802443327475856
9,infgain,standard,gaussian_noise,noImbl,DTmodel,first,0.35,0.1,5012,2026-05-30 16:34:17,20260530-134449,log/stroke_prediction_v3/9/infgain/standard__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801300578101394,0.9080234833659492,0.5147501982553528,0.5153086419753086,0.5150138325154984,0.9097370924513982,0.908023483365949,0.9088778521721456,0.9080234833659492,0.9080234833659492,0.9080234833659492,0.770772739317732
9,infgain,standard,gaussian_noise,noImbl,DTmodel,first,0.35,0.2,5012,2026-05-30 16:35:58,20260530-134449,log/stroke_prediction_v3/9/infgain/standard__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801301583749391,0.9090019569471623,0.5239499970792687,0.5253086419753086,0.524586965981903,0.9115241313567776,0.9090019569471623,0.9102568481037412,0.9090019569471623,0.9090019569471623,0.9090019569471623,0.7749056319328468
9,infgain,standard,gaussian_noise,noImbl,DTmodel,first,0.5,0.1,5012,2026-05-30 16:35:10,20260530-134449,log/stroke_prediction_v3/9/infgain/standard__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801301103951979,0.9080234833659492,0.5147501982553528,0.5153086419753086,0.5150138325154984,0.9097370924513982,0.908023483365949,0.9088778521721456,0.9080234833659492,0.9080234833659492,0.9080234833659492,0.770772739317732
9,infgain,standard,gaussian_noise,noImbl,DTmodel,first,0.5,0.2,5012,2026-05-30 16:36:45,20260530-134449,log/stroke_prediction_v3/9/infgain/standard__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801302058203380,0.913894324853229,0.5289827173169062,0.527880658436214,0.5284099251211276,0.9122316397234824,0.9138943248532292,0.9130599430356272,0.913894324853229,0.913894324853229,0.913894324853229,0.7786877117124648
9,infgain,standard,gaussian_noise,noImbl,DTmodel,last,0.35,0.1,5012,2026-05-30 16:37:37,20260530-134449,log/stroke_prediction_v3/9/infgain/gaussian_noise__noImbl__standard/DTmodel,1780119904974_e31ba6b517801302575860082,0.9099804305283756,0.5471812848762341,0.5542798353909465,0.5503137434955616,0.9163874794582147,0.9099804305283756,0.9131284978109386,0.9099804305283756,0.9099804305283756,0.9099804305283756,0.7852933683798647
9,infgain,standard,gaussian_noise,noImbl,DTmodel,last,0.35,0.2,5012,2026-05-30 16:39:17,20260530-134449,log/stroke_prediction_v3/9/infgain/gaussian_noise__noImbl__standard/DTmodel,1780119904974_e31ba6b517801303571170579,0.9129158512720156,0.5189634478996181,0.517880658436214,0.5183814380040136,0.9103687452157287,0.9129158512720158,0.9116362802019572,0.9129158512720156,0.9129158512720156,0.9129158512720156,0.7743902833948579
9,infgain,standard,gaussian_noise,noImbl,DTmodel,last,0.5,0.1,5012,2026-05-30 16:38:29,20260530-134449,log/stroke_prediction_v3/9/infgain/gaussian_noise__noImbl__standard/DTmodel,1780119904974_e31ba6b517801303098102473,0.9021526418786692,0.5386395334094078,0.550164609053498,0.5430319072828731,0.9152227761157662,0.9021526418786694,0.9084947299068512,0.9021526418786692,0.9021526418786692,0.9021526418786692,0.7789927441877933
9,infgain,standard,gaussian_noise,noImbl,DTmodel,last,0.5,0.2,5012,2026-05-30 16:40:03,20260530-134449,log/stroke_prediction_v3/9/infgain/gaussian_noise__noImbl__standard/DTmodel,1780119904974_e31ba6b517801304039199016,0.9080234833659492,0.5058230452674897,0.5058230452674897,0.5058230452674897,0.9080234833659492,0.9080234833659492,0.9080234833659492,0.9080234833659492,0.9080234833659492,0.9080234833659492,0.7672533300314881
9,infgain,standard,mixup,noImbl,DTmodel,first,0.35,0.1,5012,2026-05-30 16:40:37,20260530-134449,log/stroke_prediction_v3/9/infgain/standard__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801304371388939,0.9158512720156556,0.5219371630414574,0.5194238683127572,0.5205019094380797,0.9107902770395416,0.9158512720156556,0.913295133895542,0.9158512720156556,0.9158512720156556,0.9158512720156556,0.7766251961456809
9,infgain,standard,mixup,noImbl,DTmodel,first,0.35,0.2,5012,2026-05-30 16:41:37,20260530-134449,log/stroke_prediction_v3/9/infgain/standard__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801304971640721,0.9050880626223092,0.5645280727477378,0.5896502057613169,0.5739525448786547,0.92134206213905,0.9050880626223092,0.9128059825697196,0.9050880626223092,0.9050880626223092,0.9050880626223092,0.7926010382309902
9,infgain,standard,mixup,noImbl,DTmodel,first,0.5,0.1,5012,2026-05-30 16:41:07,20260530-134449,log/stroke_prediction_v3/9/infgain/standard__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801304675508009,0.9158512720156556,0.5219371630414574,0.5194238683127572,0.5205019094380797,0.9107902770395416,0.9158512720156556,0.913295133895542,0.9158512720156556,0.9158512720156556,0.9158512720156556,0.7766251961456809
9,infgain,standard,mixup,noImbl,DTmodel,first,0.5,0.2,5012,2026-05-30 16:42:06,20260530-134449,log/stroke_prediction_v3/9/infgain/standard__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801305268958991,0.9168297455968688,0.5568041840835201,0.557880658436214,0.5573345291297014,0.9176124098610284,0.916829745596869,0.9172200769936844,0.9168297455968688,0.9168297455968688,0.9168297455968688,0.7911448143953314
9,infgain,standard,mixup,noImbl,DTmodel,last,0.35,0.1,5012,2026-05-30 16:42:38,20260530-134449,log/stroke_prediction_v3/9/infgain/mixup__noImbl__standard/DTmodel,1780119904974_e31ba6b517801305581461813,0.8845401174168297,0.5141454352441615,0.5219341563786009,0.5153283498111083,0.9103216498186396,0.8845401174168297,0.8969575535470669,0.8845401174168297,0.8845401174168297,0.8845401174168297,0.7602990566145983
9,infgain,standard,mixup,noImbl,DTmodel,last,0.35,0.2,5012,2026-05-30 16:43:38,20260530-134449,log/stroke_prediction_v3/9/infgain/mixup__noImbl__standard/DTmodel,1780119904974_e31ba6b517801306187149171,0.898238747553816,0.5082997311827956,0.510164609053498,0.5087991718426501,0.9086602802853354,0.8982387475538162,0.9033742144862712,0.898238747553816,0.898238747553816,0.898238747553816,0.7638339690230275
9,infgain,standard,mixup,noImbl,DTmodel,last,0.5,0.1,5012,2026-05-30 16:43:08,20260530-134449,log/stroke_prediction_v3/9/infgain/mixup__noImbl__standard/DTmodel,1780119904974_e31ba6b517801305889417157,0.9041095890410958,0.5119047619047619,0.5132510288065844,0.5124520513269856,0.9092815208275092,0.9041095890410958,0.9066750314278696,0.9041095890410958,0.9041095890410958,0.9041095890410958,0.7679566291835519
9,infgain,standard,mixup,noImbl,DTmodel,last,0.5,0.2,5012,2026-05-30 16:44:08,20260530-134449,log/stroke_prediction_v3/9/infgain/mixup__noImbl__standard/DTmodel,1780119904974_e31ba6b517801306484889289,0.8992172211350293,0.5231653404067197,0.5296502057613168,0.5254761421777446,0.9118647059128874,0.8992172211350293,0.9053981651089644,0.8992172211350293,0.8992172211350293,0.8992172211350293,0.7707860597551103
9,infgain,standard,noAug,noImbl,DTmodel,first,0.35,0.1,5012,2026-05-30 16:44:34,20260530-134449,log/stroke_prediction_v3/9/infgain/standard__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801306743161443,0.9021526418786692,0.5386395334094078,0.550164609053498,0.5430319072828731,0.9152227761157662,0.9021526418786694,0.9084947299068512,0.9021526418786692,0.9021526418786692,0.9021526418786692,0.7789927441877933
9,infgain,standard,noAug,noImbl,DTmodel,first,0.35,0.2,5012,2026-05-30 16:45:21,20260530-134449,log/stroke_prediction_v3/9/infgain/standard__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801307219437209,0.9119373776908024,0.5350118953211737,0.5363374485596708,0.5356515417701581,0.9135797545202996,0.9119373776908024,0.9127553903775864,0.9119373776908024,0.9119373776908024,0.9119373776908022,0.7805289007385968
9,infgain,standard,noAug,noImbl,DTmodel,first,0.5,0.1,5012,2026-05-30 16:44:58,20260530-134449,log/stroke_prediction_v3/9/infgain/standard__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801306984772792,0.9021526418786692,0.5386395334094078,0.550164609053498,0.5430319072828731,0.9152227761157662,0.9021526418786694,0.9084947299068512,0.9021526418786692,0.9021526418786692,0.9021526418786692,0.7789927441877933
9,infgain,standard,noAug,noImbl,DTmodel,first,0.5,0.2,5012,2026-05-30 16:45:45,20260530-134449,log/stroke_prediction_v3/9/infgain/standard__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801307452780624,0.9119373776908024,0.5350118953211737,0.5363374485596708,0.5356515417701581,0.9135797545202996,0.9119373776908024,0.9127553903775864,0.9119373776908024,0.9119373776908024,0.9119373776908022,0.7805289007385968
9,infgain,standard,noAug,noImbl,DTmodel,last,0.35,0.1,5012,2026-05-30 16:46:10,20260530-134449,log/stroke_prediction_v3/9/infgain/noAug__noImbl__standard/DTmodel,1780119904974_e31ba6b517801307702866667,0.9021526418786692,0.5386395334094078,0.550164609053498,0.5430319072828731,0.9152227761157662,0.9021526418786694,0.9084947299068512,0.9021526418786692,0.9021526418786692,0.9021526418786692,0.7789927441877933
9,infgain,standard,noAug,noImbl,DTmodel,last,0.35,0.2,5012,2026-05-30 16:46:58,20260530-134449,log/stroke_prediction_v3/9/infgain/noAug__noImbl__standard/DTmodel,1780119904974_e31ba6b517801308181381135,0.9119373776908024,0.5350118953211737,0.5363374485596708,0.5356515417701581,0.9135797545202996,0.9119373776908024,0.9127553903775864,0.9119373776908024,0.9119373776908024,0.9119373776908022,0.7805289007385968
9,infgain,standard,noAug,noImbl,DTmodel,last,0.5,0.1,5012,2026-05-30 16:46:34,20260530-134449,log/stroke_prediction_v3/9/infgain/noAug__noImbl__standard/DTmodel,1780119904974_e31ba6b517801307947734277,0.9021526418786692,0.5386395334094078,0.550164609053498,0.5430319072828731,0.9152227761157662,0.9021526418786694,0.9084947299068512,0.9021526418786692,0.9021526418786692,0.9021526418786692,0.7789927441877933
9,infgain,standard,noAug,noImbl,DTmodel,last,0.5,0.2,5012,2026-05-30 16:47:21,20260530-134449,log/stroke_prediction_v3/9/infgain/noAug__noImbl__standard/DTmodel,1780119904974_e31ba6b517801308417036031,0.9119373776908024,0.5350118953211737,0.5363374485596708,0.5356515417701581,0.9135797545202996,0.9119373776908024,0.9127553903775864,0.9119373776908024,0.9119373776908024,0.9119373776908022,0.7805289007385968
10,noSelect,minmax,gaussian_noise,noImbl,DTmodel,first,0.35,0.1,5012,2026-05-30 16:48:07,20260530-134449,log/stroke_prediction_v3/10/noSelect/minmax__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801308877245682,0.9315068493150684,0.604633401221996,0.5845679012345679,0.5931991356761059,0.9245668610328376,0.9315068493150684,0.9278769382245216,0.9315068493150684,0.9315068493150684,0.9315068493150684,0.8121409671600616
10,noSelect,minmax,gaussian_noise,noImbl,DTmodel,first,0.35,0.2,5012,2026-05-30 16:49:43,20260530-134449,log/stroke_prediction_v3/10/noSelect/minmax__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801309839231580,0.920743639921722,0.5557716365290571,0.5504526748971195,0.552904323404715,0.9168276313016293,0.9207436399217224,0.9187596090882972,0.920743639921722,0.920743639921722,0.920743639921722,0.791352240115421
10,noSelect,minmax,gaussian_noise,noImbl,DTmodel,first,0.5,0.1,5012,2026-05-30 16:48:57,20260530-134449,log/stroke_prediction_v3/10/noSelect/minmax__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801309377575852,0.913894324853229,0.5654600085849191,0.5753086419753086,0.5698653198653199,0.9200476902619408,0.9138943248532287,0.9169055196452456,0.913894324853229,0.913894324853229,0.913894324853229,0.794654989950093
10,noSelect,minmax,gaussian_noise,noImbl,DTmodel,first,0.5,0.2,5012,2026-05-30 16:50:30,20260530-134449,log/stroke_prediction_v3/10/noSelect/minmax__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801310301910776,0.9148727984344422,0.5464853294561903,0.5473662551440329,0.5469188709915767,0.915673640758308,0.9148727984344422,0.915272314099418,0.9148727984344422,0.9148727984344422,0.9148727984344422,0.7862303196732792
